,index,name,total_price,year,campus,net_cost_0_to_30,net_cost_30_to_48,net_cost_48_to_75,net_cost_75_to_110,net_cost_over_110
0,1,Piedmont International University,20514,2017,On Campus,11668.39249,11643.988000000001,16502.513430000003,15854.77783,0.0
1,2,Piedmont International University,20829,2018,On Campus,11847.56494,11822.78571,16755.91558,16098.233769999999,0.0
2,4,Piedmont International University,26430,2017,Off Campus,11668.39249,11643.988000000001,16502.513430000003,15854.77783,0.0
3,5,Piedmont International University,26870,2018,Off Campus,11847.56494,11822.78571,16755.91558,16098.233769999999,0.0
4,6,Kaplan University-Milwaukee,22413,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
5,7,Kaplan University-Milwaukee,22492,2018,Off Campus,0.0,0.0,0.0,0.0,0.0
6,8,Kaplan University-Indianapolis,22413,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
7,9,Kaplan University-Indianapolis,22492,2018,Off Campus,0.0,0.0,0.0,0.0,0.0
8,10,Chamberlain University-California,39475,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
9,11,Chamberlain University-California,39815,2018,Off Campus,0.0,0.0,0.0,0.0,0.0
10,12,Chamberlain University-North Carolina,37767,2017,Off Campus,0.0,0.0,0.0,26527.7782,0.0
11,13,Chamberlain University-North Carolina,37927,2018,Off Campus,0.0,0.0,0.0,26640.1632,0.0
12,14,Clovis Community College,14622,2016,Off Campus,2271.0,2654.0,2761.0,2821.0,8365.0
13,15,Clovis Community College,14360,2017,Off Campus,2230.3077550000003,2606.4450829999996,2711.5278350000003,2770.4527420000004,8215.114211
14,16,Clovis Community College,16576,2018,Off Campus,2574.483381,3008.665299,3129.964164,3197.982219,9482.850499
15,17,Northeast Lakeview College,20802,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
16,18,Northeast Lakeview College,20830,2018,Off Campus,0.0,0.0,0.0,0.0,0.0
17,19,Indiana Wesleyan University-National & Global,28484,2016,Off Campus,22205.0,22976.0,24779.0,26811.0,27707.0
18,20,Indiana Wesleyan University-National & Global,28250,2017,Off Campus,22022.58285,22787.24898,24575.43709,26590.74393,27479.38316
